timestamp,date,hour,success,latency_ms,is_slow,consecutive_failures,slow_window_count,reset_reason
2026-02-27 11:19:20,2026-02-27,11:00,1,123,0,0,0,
2026-02-27 11:19:25,2026-02-27,11:00,1,125,0,0,0,
2026-02-27 11:19:30,2026-02-27,11:00,1,127,0,0,0,
2026-02-27 11:19:35,2026-02-27,11:00,1,151,0,0,0,
2026-02-27 11:19:41,2026-02-27,11:00,1,165,0,0,0,
2026-02-27 11:19:46,2026-02-27,11:00,1,134,0,0,0,
2026-02-27 11:19:51,2026-02-27,11:00,1,137,0,0,0,
2026-02-27 11:19:56,2026-02-27,11:00,1,475,1,0,1,
2026-02-27 11:20:02,2026-02-27,11:00,1,125,0,0,1,
2026-02-27 11:20:07,2026-02-27,11:00,1,127,0,0,1,
2026-02-27 11:20:12,2026-02-27,11:00,1,129,0,0,1,
2026-02-27 11:20:17,2026-02-27,11:00,1,133,0,0,1,
2026-02-27 11:20:22,2026-02-27,11:00,1,130,0,0,1,
2026-02-27 11:20:28,2026-02-27,11:00,1,128,0,0,1,
2026-02-27 11:20:33,2026-02-27,11:00,1,120,0,0,1,
2026-02-27 11:20:38,2026-02-27,11:00,1,123,0,0,1,
2026-02-27 11:20:43,2026-02-27,11:00,1,122,0,0,1,
2026-02-27 11:20:48,2026-02-27,11:00,1,125,0,0,0,
2026-02-27 11:20:53,2026-02-27,11:00,1,123,0,0,0,
2026-02-27 11:20:58,2026-02-27,11:00,1,120,0,0,0,
2026-02-27 11:21:04,2026-02-27,11:00,1,121,0,0,0,
2026-02-27 11:21:09,2026-02-27,11:00,1,119,0,0,0,
2026-02-27 11:21:14,2026-02-27,11:00,1,139,0,0,0,
2026-02-27 11:21:19,2026-02-27,11:00,1,144,0,0,0,
2026-02-27 11:21:24,2026-02-27,11:00,1,220,0,0,0,
2026-02-27 11:21:30,2026-02-27,11:00,1,200,0,0,0,
2026-02-27 11:21:35,2026-02-27,11:00,1,205,0,0,0,
2026-02-27 11:21:40,2026-02-27,11:00,1,202,0,0,0,
2026-02-27 11:21:45,2026-02-27,11:00,1,209,0,0,0,
2026-02-27 11:21:51,2026-02-27,11:00,1,204,0,0,0,
2026-02-27 11:21:56,2026-02-27,11:00,1,211,0,0,0,
2026-02-27 11:22:01,2026-02-27,11:00,1,213,0,0,0,
2026-02-27 11:22:06,2026-02-27,11:00,1,218,0,0,0,
2026-02-27 11:22:12,2026-02-27,11:00,1,200,0,0,0,
2026-02-27 11:22:17,2026-02-27,11:00,1,333,1,0,1,
2026-02-27 11:22:22,2026-02-27,11:00,1,242,0,0,1,
2026-02-27 11:22:27,2026-02-27,11:00,1,217,0,0,1,
2026-02-27 11:22:33,2026-02-27,11:00,1,513,1,0,2,
2026-02-27 11:22:38,2026-02-27,11:00,1,1392,1,0,3,
2026-02-27 11:22:45,2026-02-27,11:00,1,1882,1,0,4,
2026-02-27 11:22:52,2026-02-27,11:00,1,234,0,0,4,
2026-02-27 11:22:57,2026-02-27,11:00,1,246,0,0,4,
2026-02-27 11:23:02,2026-02-27,11:00,1,218,0,0,4,
2026-02-27 11:23:08,2026-02-27,11:00,1,223,0,0,4,
2026-02-27 11:23:13,2026-02-27,11:00,1,222,0,0,3,
2026-02-27 11:23:18,2026-02-27,11:00,1,242,0,0,3,
2026-02-27 11:23:23,2026-02-27,11:00,1,218,0,0,3,
2026-02-27 11:23:29,2026-02-27,11:00,1,215,0,0,2,
2026-02-27 11:23:34,2026-02-27,11:00,1,214,0,0,1,
2026-02-27 11:23:39,2026-02-27,11:00,1,208,0,0,0,
2026-02-27 11:23:44,2026-02-27,11:00,1,212,0,0,0,
2026-02-27 11:23:50,2026-02-27,11:00,1,268,0,0,0,
2026-02-27 11:23:55,2026-02-27,11:00,1,208,0,0,0,
2026-02-27 11:24:00,2026-02-27,11:00,1,214,0,0,0,
2026-02-27 11:24:05,2026-02-27,11:00,1,205,0,0,0,
2026-02-27 11:24:11,2026-02-27,11:00,1,219,0,0,0,
2026-02-27 11:24:16,2026-02-27,11:00,1,269,0,0,0,
2026-02-27 11:24:21,2026-02-27,11:00,1,263,0,0,0,
2026-02-27 11:24:27,2026-02-27,11:00,1,288,0,0,0,
2026-02-27 11:24:32,2026-02-27,11:00,1,162,0,0,0,
2026-02-27 11:24:37,2026-02-27,11:00,1,136,0,0,0,
2026-02-27 11:24:42,2026-02-27,11:00,1,261,0,0,0,
2026-02-27 11:24:48,2026-02-27,11:00,1,123,0,0,0,
2026-02-27 11:24:53,2026-02-27,11:00,1,122,0,0,0,
2026-02-27 11:24:58,2026-02-27,11:00,1,154,0,0,0,
2026-02-27 11:25:03,2026-02-27,11:00,0,,1,1,1,
2026-02-27 11:25:11,2026-02-27,11:00,1,242,0,0,1,
2026-02-27 11:25:16,2026-02-27,11:00,1,135,0,0,1,
2026-02-27 11:25:21,2026-02-27,11:00,1,340,1,0,2,
2026-02-27 11:25:27,2026-02-27,11:00,1,219,0,0,2,
2026-02-27 11:25:32,2026-02-27,11:00,1,160,0,0,2,
2026-02-27 11:25:37,2026-02-27,11:00,1,165,0,0,2,
2026-02-27 11:25:42,2026-02-27,11:00,0,,1,1,3,
2026-02-27 11:25:50,2026-02-27,11:00,1,293,0,0,3,
2026-02-27 11:25:56,2026-02-27,11:00,1,228,0,0,3,
2026-02-27 11:26:01,2026-02-27,11:00,1,157,0,0,2,
2026-02-27 11:26:06,2026-02-27,11:00,1,191,0,0,2,
2026-02-27 11:26:12,2026-02-27,11:00,1,129,0,0,2,
2026-02-27 11:26:17,2026-02-27,11:00,1,157,0,0,1,
2026-02-27 11:26:22,2026-02-27,11:00,1,167,0,0,1,
2026-02-27 11:26:27,2026-02-27,11:00,1,327,1,0,2,
2026-02-27 11:26:33,2026-02-27,11:00,1,308,1,0,3,
2026-02-27 11:26:38,2026-02-27,11:00,1,494,1,0,3,
2026-02-27 11:26:44,2026-02-27,11:00,1,201,0,0,3,
2026-02-27 11:26:49,2026-02-27,11:00,1,203,0,0,3,
2026-02-27 11:26:54,2026-02-27,11:00,1,196,0,0,3,
2026-02-27 11:26:59,2026-02-27,11:00,1,212,0,0,3,
2026-02-27 11:27:05,2026-02-27,11:00,1,216,0,0,3,
2026-02-27 11:27:10,2026-02-27,11:00,1,225,0,0,3,
2026-02-27 11:27:15,2026-02-27,11:00,1,215,0,0,3,
2026-02-27 11:27:20,2026-02-27,11:00,1,231,0,0,2,
2026-02-27 11:27:26,2026-02-27,11:00,1,215,0,0,1,
2026-02-27 11:27:31,2026-02-27,11:00,1,241,0,0,0,
2026-02-27 11:27:36,2026-02-27,11:00,1,368,1,0,1,
2026-02-27 11:27:42,2026-02-27,11:00,1,217,0,0,1,
2026-02-27 11:27:47,2026-02-27,11:00,1,219,0,0,1,
2026-02-27 11:27:52,2026-02-27,11:00,1,221,0,0,1,
2026-02-27 11:27:57,2026-02-27,11:00,1,237,0,0,1,
2026-02-27 11:28:03,2026-02-27,11:00,1,214,0,0,1,
2026-02-27 11:28:08,2026-02-27,11:00,1,282,0,0,1,
2026-02-27 11:28:13,2026-02-27,11:00,1,238,0,0,1,
2026-02-27 11:28:18,2026-02-27,11:00,1,213,0,0,1,
2026-02-27 11:28:24,2026-02-27,11:00,1,338,1,0,2,
2026-02-27 11:28:29,2026-02-27,11:00,1,200,0,0,1,
2026-02-27 11:28:34,2026-02-27,11:00,1,385,1,0,2,
2026-02-27 11:28:40,2026-02-27,11:00,1,190,0,0,2,
2026-02-27 11:28:45,2026-02-27,11:00,1,218,0,0,2,
2026-02-27 11:28:50,2026-02-27,11:00,1,215,0,0,2,
2026-02-27 11:28:55,2026-02-27,11:00,1,229,0,0,2,
2026-02-27 11:29:01,2026-02-27,11:00,1,264,0,0,2,
2026-02-27 11:29:06,2026-02-27,11:00,1,840,1,0,3,
2026-02-27 11:29:12,2026-02-27,11:00,1,284,0,0,3,
2026-02-27 11:29:17,2026-02-27,11:00,1,292,0,0,2,
2026-02-27 11:29:23,2026-02-27,11:00,1,250,0,0,2,
2026-02-27 11:29:28,2026-02-27,11:00,1,621,1,0,2,
2026-02-27 11:29:34,2026-02-27,11:00,1,203,0,0,2,
2026-02-27 11:29:39,2026-02-27,11:00,1,198,0,0,2,
2026-02-27 11:29:45,2026-02-27,11:00,1,259,0,0,2,
2026-02-27 11:29:50,2026-02-27,11:00,1,250,0,0,2,
2026-02-27 11:29:55,2026-02-27,11:00,1,247,0,0,2,
2026-02-27 11:30:01,2026-02-27,11:00,1,201,0,0,1,
2026-02-27 11:30:06,2026-02-27,11:00,1,239,0,0,1,
2026-02-27 11:30:11,2026-02-27,11:00,1,263,0,0,1,
2026-02-27 11:30:16,2026-02-27,11:00,1,230,0,0,1,
2026-02-27 11:30:22,2026-02-27,11:00,1,204,0,0,0,
2026-02-27 11:30:27,2026-02-27,11:00,1,256,0,0,0,
2026-02-27 11:30:32,2026-02-27,11:00,1,220,0,0,0,
2026-02-27 11:30:37,2026-02-27,11:00,1,206,0,0,0,
2026-02-27 11:30:43,2026-02-27,11:00,1,212,0,0,0,
2026-02-27 11:30:48,2026-02-27,11:00,1,205,0,0,0,
2026-02-27 11:30:53,2026-02-27,11:00,1,252,0,0,0,
2026-02-27 11:30:59,2026-02-27,11:00,1,1441,1,0,1,
2026-02-27 11:31:07,2026-02-27,11:00,1,293,0,0,1,
2026-02-27 11:31:12,2026-02-27,11:00,1,216,0,0,1,
2026-02-27 11:31:17,2026-02-27,11:00,0,,1,1,2,
2026-02-27 11:31:25,2026-02-27,11:00,1,229,0,0,2,
2026-02-27 11:31:30,2026-02-27,11:00,1,231,0,0,2,
2026-02-27 11:31:35,2026-02-27,11:00,1,259,0,0,2,
2026-02-27 11:31:41,2026-02-27,11:00,1,221,0,0,2,
2026-02-27 11:31:46,2026-02-27,11:00,1,211,0,0,2,
2026-02-27 11:31:51,2026-02-27,11:00,1,228,0,0,2,
2026-02-27 11:31:56,2026-02-27,11:00,1,975,1,0,2,
2026-02-27 11:32:02,2026-02-27,11:00,1,247,0,0,2,
2026-02-27 11:32:08,2026-02-27,11:00,1,227,0,0,2,
2026-02-27 11:32:13,2026-02-27,11:00,1,217,0,0,1,
2026-02-27 11:32:18,2026-02-27,11:00,1,733,1,0,2,
2026-02-27 11:32:24,2026-02-27,11:00,1,195,0,0,2,
2026-02-27 11:32:29,2026-02-27,11:00,1,217,0,0,2,
2026-02-27 11:32:35,2026-02-27,11:00,1,293,0,0,2,
2026-02-27 11:32:40,2026-02-27,11:00,1,374,1,0,3,
2026-02-27 11:32:45,2026-02-27,11:00,1,541,1,0,4,
2026-02-27 11:32:51,2026-02-27,11:00,1,197,0,0,3,
2026-02-27 11:32:56,2026-02-27,11:00,1,571,1,0,4,
2026-02-27 11:33:02,2026-02-27,11:00,1,268,0,0,4,
2026-02-27 11:33:07,2026-02-27,11:00,1,308,1,0,5,
2026-02-27 11:33:12,2026-02-27,11:00,1,215,0,0,4,
2026-02-27 11:33:18,2026-02-27,11:00,1,372,1,0,5,
2026-02-27 11:33:23,2026-02-27,11:00,1,235,0,0,5,
2026-02-27 11:33:28,2026-02-27,11:00,1,339,1,0,6,
2026-02-27 11:33:34,2026-02-27,11:00,1,290,0,0,5,
2026-02-27 11:33:39,2026-02-27,11:00,1,385,1,0,5,
2026-02-27 11:33:45,2026-02-27,11:00,1,320,1,0,6,
2026-02-27 11:33:50,2026-02-27,11:00,1,244,0,0,5,
2026-02-27 11:33:55,2026-02-27,11:00,1,291,0,0,5,
2026-02-27 11:34:01,2026-02-27,11:00,1,209,0,0,4,
2026-02-27 11:34:06,2026-02-27,11:00,1,301,1,0,5,
2026-02-27 11:34:11,2026-02-27,11:00,1,278,0,0,4,
2026-02-27 11:34:16,2026-02-27,11:00,1,240,0,0,4,
2026-02-27 11:34:22,2026-02-27,11:00,1,334,1,0,4,
2026-02-27 11:34:27,2026-02-27,11:00,1,240,0,0,4,
2026-02-27 11:34:32,2026-02-27,11:00,1,126,0,0,3,
2026-02-27 11:34:38,2026-02-27,11:00,1,135,0,0,2,
2026-02-27 11:34:43,2026-02-27,11:00,1,150,0,0,2,
2026-02-27 11:34:48,2026-02-27,11:00,1,115,0,0,2,
2026-02-27 11:34:53,2026-02-27,11:00,1,122,0,0,2,
2026-02-27 11:34:58,2026-02-27,11:00,1,227,0,0,1,
2026-02-27 11:35:04,2026-02-27,11:00,1,162,0,0,1,
2026-02-27 11:35:09,2026-02-27,11:00,1,168,0,0,1,
2026-02-27 11:35:14,2026-02-27,11:00,1,199,0,0,0,
2026-02-27 11:35:19,2026-02-27,11:00,1,172,0,0,0,
2026-02-27 11:35:24,2026-02-27,11:00,1,152,0,0,0,
2026-02-27 11:35:30,2026-02-27,11:00,1,138,0,0,0,
2026-02-27 11:35:35,2026-02-27,11:00,1,147,0,0,0,
2026-02-27 11:35:40,2026-02-27,11:00,1,131,0,0,0,
2026-02-27 11:35:45,2026-02-27,11:00,1,155,0,0,0,
2026-02-27 11:35:50,2026-02-27,11:00,1,167,0,0,0,
2026-02-27 11:35:56,2026-02-27,11:00,1,141,0,0,0,
2026-02-27 11:36:01,2026-02-27,11:00,1,172,0,0,0,
2026-02-27 11:36:06,2026-02-27,11:00,1,181,0,0,0,
2026-02-27 11:36:11,2026-02-27,11:00,1,210,0,0,0,
2026-02-27 11:36:17,2026-02-27,11:00,1,226,0,0,0,
2026-02-27 11:36:22,2026-02-27,11:00,1,130,0,0,0,
2026-02-27 11:36:27,2026-02-27,11:00,1,133,0,0,0,
2026-02-27 11:36:32,2026-02-27,11:00,1,136,0,0,0,
2026-02-27 11:36:37,2026-02-27,11:00,1,133,0,0,0,
2026-02-27 11:36:43,2026-02-27,11:00,1,183,0,0,0,
2026-02-27 11:36:48,2026-02-27,11:00,1,253,0,0,0,
2026-02-27 11:36:53,2026-02-27,11:00,1,156,0,0,0,
2026-02-27 11:36:58,2026-02-27,11:00,1,132,0,0,0,
2026-02-27 11:37:03,2026-02-27,11:00,1,184,0,0,0,
2026-02-27 11:37:09,2026-02-27,11:00,1,149,0,0,0,
2026-02-27 11:37:14,2026-02-27,11:00,1,177,0,0,0,
2026-02-27 11:37:19,2026-02-27,11:00,1,217,0,0,0,
2026-02-27 11:37:24,2026-02-27,11:00,1,148,0,0,0,
2026-02-27 11:37:30,2026-02-27,11:00,1,182,0,0,0,
2026-02-27 11:37:35,2026-02-27,11:00,1,135,0,0,0,
2026-02-27 11:37:40,2026-02-27,11:00,1,153,0,0,0,
2026-02-27 11:37:45,2026-02-27,11:00,1,134,0,0,0,
2026-02-27 11:37:50,2026-02-27,11:00,1,156,0,0,0,
2026-02-27 11:37:55,2026-02-27,11:00,1,133,0,0,0,
2026-02-27 11:38:01,2026-02-27,11:00,1,121,0,0,0,
2026-02-27 11:38:06,2026-02-27,11:00,1,128,0,0,0,
2026-02-27 11:38:11,2026-02-27,11:00,1,147,0,0,0,
2026-02-27 11:38:16,2026-02-27,11:00,1,126,0,0,0,
2026-02-27 11:38:21,2026-02-27,11:00,1,136,0,0,0,
2026-02-27 11:38:27,2026-02-27,11:00,1,120,0,0,0,
2026-02-27 11:38:32,2026-02-27,11:00,1,162,0,0,0,
2026-02-27 11:38:37,2026-02-27,11:00,1,118,0,0,0,
2026-02-27 11:38:42,2026-02-27,11:00,1,130,0,0,0,
2026-02-27 11:38:47,2026-02-27,11:00,1,175,0,0,0,
2026-02-27 11:38:52,2026-02-27,11:00,1,119,0,0,0,
2026-02-27 11:38:58,2026-02-27,11:00,1,123,0,0,0,
2026-02-27 11:39:03,2026-02-27,11:00,1,163,0,0,0,
2026-02-27 11:39:08,2026-02-27,11:00,1,131,0,0,0,
2026-02-27 11:39:13,2026-02-27,11:00,1,197,0,0,0,
2026-02-27 11:39:18,2026-02-27,11:00,1,183,0,0,0,
2026-02-27 11:39:24,2026-02-27,11:00,1,125,0,0,0,
2026-02-27 11:39:29,2026-02-27,11:00,1,137,0,0,0,
2026-02-27 11:39:34,2026-02-27,11:00,1,142,0,0,0,
2026-02-27 11:39:39,2026-02-27,11:00,1,139,0,0,0,
2026-02-27 11:39:44,2026-02-27,11:00,1,137,0,0,0,
2026-02-27 11:39:50,2026-02-27,11:00,1,144,0,0,0,
2026-02-27 11:39:55,2026-02-27,11:00,1,221,0,0,0,
2026-02-27 11:40:00,2026-02-27,11:00,1,204,0,0,0,
2026-02-27 11:40:05,2026-02-27,11:00,1,119,0,0,0,
2026-02-27 11:40:10,2026-02-27,11:00,1,135,0,0,0,
2026-02-27 11:40:16,2026-02-27,11:00,1,120,0,0,0,
2026-02-27 11:40:21,2026-02-27,11:00,1,124,0,0,0,
2026-02-27 11:40:26,2026-02-27,11:00,1,131,0,0,0,
2026-02-27 11:40:31,2026-02-27,11:00,1,461,1,0,1,
2026-02-27 11:40:37,2026-02-27,11:00,1,133,0,0,1,
2026-02-27 11:40:42,2026-02-27,11:00,1,274,0,0,1,
2026-02-27 11:40:47,2026-02-27,11:00,1,228,0,0,1,
2026-02-27 11:40:52,2026-02-27,11:00,1,154,0,0,1,
2026-02-27 11:40:58,2026-02-27,11:00,1,160,0,0,1,
2026-02-27 11:41:03,2026-02-27,11:00,1,142,0,0,1,
2026-02-27 11:41:08,2026-02-27,11:00,1,158,0,0,1,
2026-02-27 11:41:13,2026-02-27,11:00,1,157,0,0,1,
2026-02-27 11:41:18,2026-02-27,11:00,1,146,0,0,1,
2026-02-27 11:41:24,2026-02-27,11:00,1,570,1,0,1,
2026-02-27 11:41:29,2026-02-27,11:00,1,426,1,0,2,
2026-02-27 11:41:35,2026-02-27,11:00,1,313,1,0,3,
2026-02-27 11:41:40,2026-02-27,11:00,1,1735,1,0,4,
2026-02-27 11:41:47,2026-02-27,11:00,1,205,0,0,4,
2026-02-27 11:41:52,2026-02-27,11:00,1,219,0,0,4,
2026-02-27 11:41:58,2026-02-27,11:00,1,211,0,0,4,
2026-02-27 11:42:03,2026-02-27,11:00,1,243,0,0,4,
2026-02-27 11:42:08,2026-02-27,11:00,1,234,0,0,4,
2026-02-27 11:42:14,2026-02-27,11:00,1,242,0,0,4,
2026-02-27 11:42:19,2026-02-27,11:00,1,231,0,0,3,
2026-02-27 11:42:24,2026-02-27,11:00,1,205,0,0,2,
2026-02-27 11:42:29,2026-02-27,11:00,1,248,0,0,1,
2026-02-27 11:42:35,2026-02-27,11:00,1,252,0,0,0,
2026-02-27 11:42:40,2026-02-27,11:00,1,448,1,0,1,
2026-02-27 11:42:45,2026-02-27,11:00,1,327,1,0,2,
2026-02-27 11:42:51,2026-02-27,11:00,1,209,0,0,2,
2026-02-27 11:42:56,2026-02-27,11:00,1,211,0,0,2,
2026-02-27 11:43:01,2026-02-27,11:00,1,216,0,0,2,
2026-02-27 11:43:07,2026-02-27,11:00,1,254,0,0,2,
2026-02-27 11:43:12,2026-02-27,11:00,1,239,0,0,2,
2026-02-27 11:43:17,2026-02-27,11:00,1,283,0,0,2,
2026-02-27 11:43:22,2026-02-27,11:00,1,246,0,0,2,
2026-02-27 11:43:28,2026-02-27,11:00,1,275,0,0,2,
2026-02-27 11:43:33,2026-02-27,11:00,1,221,0,0,1,
2026-02-27 11:43:38,2026-02-27,11:00,1,207,0,0,0,
2026-02-27 11:43:43,2026-02-27,11:00,1,211,0,0,0,
2026-02-27 11:43:49,2026-02-27,11:00,1,205,0,0,0,
2026-02-27 11:43:54,2026-02-27,11:00,1,210,0,0,0,
2026-02-27 11:43:59,2026-02-27,11:00,1,199,0,0,0,
2026-02-27 11:44:04,2026-02-27,11:00,1,195,0,0,0,
2026-02-27 11:44:10,2026-02-27,11:00,1,199,0,0,0,
2026-02-27 11:44:15,2026-02-27,11:00,1,198,0,0,0,
2026-02-27 11:44:20,2026-02-27,11:00,1,200,0,0,0,
2026-02-27 11:44:26,2026-02-27,11:00,1,281,0,0,0,
2026-02-27 11:44:31,2026-02-27,11:00,1,134,0,0,0,
2026-02-27 11:44:36,2026-02-27,11:00,1,134,0,0,0,
2026-02-27 11:44:41,2026-02-27,11:00,1,129,0,0,0,
2026-02-27 11:44:46,2026-02-27,11:00,1,124,0,0,0,
2026-02-27 11:44:52,2026-02-27,11:00,1,120,0,0,0,
2026-02-27 11:44:57,2026-02-27,11:00,1,136,0,0,0,
2026-02-27 11:45:02,2026-02-27,11:00,1,125,0,0,0,
2026-02-27 11:45:07,2026-02-27,11:00,1,128,0,0,0,
2026-02-27 11:45:12,2026-02-27,11:00,1,114,0,0,0,
2026-02-27 11:45:17,2026-02-27,11:00,1,173,0,0,0,
2026-02-27 11:45:23,2026-02-27,11:00,1,190,0,0,0,
2026-02-27 11:45:28,2026-02-27,11:00,1,149,0,0,0,
2026-02-27 11:45:33,2026-02-27,11:00,1,127,0,0,0,
2026-02-27 11:45:38,2026-02-27,11:00,1,956,1,0,1,
2026-02-27 11:45:44,2026-02-27,11:00,1,119,0,0,1,
2026-02-27 11:45:49,2026-02-27,11:00,1,118,0,0,1,
2026-02-27 11:45:54,2026-02-27,11:00,1,140,0,0,1,
2026-02-27 11:46:00,2026-02-27,11:00,1,216,0,0,1,
2026-02-27 11:46:05,2026-02-27,11:00,1,164,0,0,1,
2026-02-27 11:46:10,2026-02-27,11:00,1,205,0,0,1,
2026-02-27 11:46:15,2026-02-27,11:00,1,125,0,0,1,
2026-02-27 11:46:21,2026-02-27,11:00,1,120,0,0,1,
2026-02-27 11:46:26,2026-02-27,11:00,0,,1,1,2,
2026-02-27 11:46:36,2026-02-27,11:00,1,140,0,0,1,
2026-02-27 11:46:41,2026-02-27,11:00,1,535,1,0,2,
2026-02-27 11:46:47,2026-02-27,11:00,1,154,0,0,2,
2026-02-27 11:46:52,2026-02-27,11:00,0,,1,1,3,
2026-02-27 11:47:00,2026-02-27,11:00,1,188,0,0,3,
2026-02-27 11:47:05,2026-02-27,11:00,0,,1,1,4,
2026-02-27 11:47:13,2026-02-27,11:00,1,139,0,0,4,
2026-02-27 11:47:18,2026-02-27,11:00,1,359,1,0,5,
2026-02-27 11:47:23,2026-02-27,11:00,1,163,0,0,5,
2026-02-27 11:47:29,2026-02-27,11:00,1,200,0,0,4,
2026-02-27 11:47:34,2026-02-27,11:00,1,419,1,0,5,
2026-02-27 11:47:39,2026-02-27,11:00,1,158,0,0,4,
2026-02-27 11:47:45,2026-02-27,11:00,1,119,0,0,4,
2026-02-27 11:47:50,2026-02-27,11:00,1,173,0,0,3,
2026-02-27 11:47:55,2026-02-27,11:00,1,119,0,0,3,
2026-02-27 11:48:00,2026-02-27,11:00,1,233,0,0,2,
2026-02-27 11:48:05,2026-02-27,11:00,1,135,0,0,2,
2026-02-27 11:48:11,2026-02-27,11:00,1,124,0,0,1,
2026-02-27 11:48:16,2026-02-27,11:00,1,246,0,0,1,
2026-02-27 11:48:21,2026-02-27,11:00,1,129,0,0,1,
2026-02-27 11:48:26,2026-02-27,11:00,1,285,0,0,0,
2026-02-27 11:48:32,2026-02-27,11:00,1,431,1,0,1,
2026-02-27 11:48:37,2026-02-27,11:00,1,139,0,0,1,
2026-02-27 11:48:42,2026-02-27,11:00,1,339,1,0,2,
2026-02-27 11:48:48,2026-02-27,11:00,1,162,0,0,2,
2026-02-27 11:48:53,2026-02-27,11:00,1,184,0,0,2,
2026-02-27 11:48:58,2026-02-27,11:00,1,192,0,0,2,
2026-02-27 11:49:03,2026-02-27,11:00,1,139,0,0,2,
2026-02-27 11:49:09,2026-02-27,11:00,1,1973,1,0,3,
2026-02-27 11:49:16,2026-02-27,11:00,0,,1,1,4,
2026-02-27 11:49:23,2026-02-27,11:00,1,575,1,0,5,
2026-02-27 11:49:29,2026-02-27,11:00,1,1574,1,0,5,
2026-02-27 11:49:36,2026-02-27,11:00,1,317,1,0,6,
2026-02-27 11:49:41,2026-02-27,11:00,1,182,0,0,5,
2026-02-27 11:49:46,2026-02-27,11:00,1,169,0,0,5,
2026-02-27 11:49:51,2026-02-27,11:00,1,1542,1,0,6,
2026-02-27 11:49:58,2026-02-27,11:00,1,122,0,0,6,
2026-02-27 11:50:03,2026-02-27,11:00,1,122,0,0,6,
2026-02-27 11:50:08,2026-02-27,11:00,1,121,0,0,5,
2026-02-27 11:50:13,2026-02-27,11:00,1,142,0,0,4,
2026-02-27 11:50:19,2026-02-27,11:00,1,123,0,0,3,
2026-02-27 11:50:24,2026-02-27,11:00,1,126,0,0,2,
2026-02-27 11:50:29,2026-02-27,11:00,1,121,0,0,1,
2026-02-27 11:50:34,2026-02-27,11:00,1,165,0,0,1,
2026-02-27 11:50:39,2026-02-27,11:00,1,129,0,0,1,
2026-02-27 11:50:44,2026-02-27,11:00,1,161,0,0,0,
2026-02-27 11:50:50,2026-02-27,11:00,1,184,0,0,0,
2026-02-27 11:50:55,2026-02-27,11:00,1,128,0,0,0,
2026-02-27 11:51:00,2026-02-27,11:00,1,167,0,0,0,
2026-02-27 11:51:05,2026-02-27,11:00,1,125,0,0,0,
2026-02-27 11:51:10,2026-02-27,11:00,1,135,0,0,0,
2026-02-27 11:51:16,2026-02-27,11:00,1,126,0,0,0,
2026-02-27 11:51:21,2026-02-27,11:00,1,128,0,0,0,
2026-02-27 11:51:26,2026-02-27,11:00,1,126,0,0,0,
2026-02-27 11:51:31,2026-02-27,11:00,1,207,0,0,0,
2026-02-27 11:51:36,2026-02-27,11:00,1,206,0,0,0,
2026-02-27 11:51:42,2026-02-27,11:00,1,214,0,0,0,
2026-02-27 11:51:47,2026-02-27,11:00,1,228,0,0,0,
2026-02-27 11:51:52,2026-02-27,11:00,1,234,0,0,0,
2026-02-27 11:51:58,2026-02-27,11:00,1,202,0,0,0,
2026-02-27 11:52:03,2026-02-27,11:00,1,252,0,0,0,
2026-02-27 11:52:08,2026-02-27,11:00,1,208,0,0,0,
2026-02-27 11:52:13,2026-02-27,11:00,1,218,0,0,0,
2026-02-27 11:52:19,2026-02-27,11:00,1,195,0,0,0,
2026-02-27 11:52:24,2026-02-27,11:00,1,209,0,0,0,
2026-02-27 11:52:29,2026-02-27,11:00,1,294,0,0,0,
2026-02-27 11:52:34,2026-02-27,11:00,1,227,0,0,0,
2026-02-27 11:52:40,2026-02-27,11:00,1,202,0,0,0,
2026-02-27 11:52:45,2026-02-27,11:00,1,210,0,0,0,
2026-02-27 11:52:50,2026-02-27,11:00,1,214,0,0,0,
2026-02-27 11:52:56,2026-02-27,11:00,1,222,0,0,0,
2026-02-27 11:53:01,2026-02-27,11:00,1,201,0,0,0,
2026-02-27 11:53:06,2026-02-27,11:00,1,201,0,0,0,
2026-02-27 11:53:11,2026-02-27,11:00,1,197,0,0,0,
2026-02-27 11:53:16,2026-02-27,11:00,1,215,0,0,0,
2026-02-27 11:53:22,2026-02-27,11:00,1,233,0,0,0,
2026-02-27 11:53:27,2026-02-27,11:00,1,209,0,0,0,
2026-02-27 11:53:32,2026-02-27,11:00,1,226,0,0,0,
2026-02-27 11:53:38,2026-02-27,11:00,1,197,0,0,0,
2026-02-27 11:53:43,2026-02-27,11:00,1,212,0,0,0,
2026-02-27 11:53:48,2026-02-27,11:00,1,207,0,0,0,
2026-02-27 11:53:53,2026-02-27,11:00,1,227,0,0,0,
2026-02-27 11:53:58,2026-02-27,11:00,1,236,0,0,0,
2026-02-27 11:54:04,2026-02-27,11:00,1,198,0,0,0,
2026-02-27 11:54:09,2026-02-27,11:00,1,246,0,0,0,
2026-02-27 11:54:14,2026-02-27,11:00,1,246,0,0,0,
2026-02-27 11:54:20,2026-02-27,11:00,1,201,0,0,0,
2026-02-27 11:54:25,2026-02-27,11:00,1,195,0,0,0,
2026-02-27 11:54:30,2026-02-27,11:00,1,323,1,0,1,
2026-02-27 11:54:35,2026-02-27,11:00,1,332,1,0,2,
2026-02-27 11:54:41,2026-02-27,11:00,1,246,0,0,2,
